PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3052;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P3071S3;P3072S2;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1881S1;P1882;P7240;P7240S1;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20251147;11;2025;8427287;1;2;1;60;66;1;164.73979577;66;1;4773;2;;;;;;;;;;;;144;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;1;3450000;1;0;1000000;800000;250000;0;;;;;;;;;;;;;;;;;;1;2;;1;1;1400000;1;;3;;6;2;12;42;;;42;;;1;7;;1;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;3;;1;1400000;47;4773;5223
20251147;11;2025;8427288;1;1;1;60;66;1;212.51704427;66;1;4792;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;;3;;3;1;12;35;2;;35;;;1;5;;2;;2;;;;2;2;1;0;36;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;8;;1;1500000;47;4792;3322
20251147;11;2025;8427289;1;1;1;60;66;1;275.35612135;66;1;4751;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1423500;1;;3;;6;1;12;45;;;45;;;1;7;;10;;2;;;;2;2;1;3;36;1;;10;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;11;;30;3;;1;1423500;47;4751;5221
20251147;11;2025;8427290;1;1;1;60;66;1;787.57473163;66;1;5630;1;1;;;1;;2;;2;2;2;2;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;6;;;1700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;1300000;1;;3;;4;1;12;48;;;36;6;;4;7;;2;;2;;;;2;2;1;0;12;4;;13;RENUNICIO POR CAMBIO DE CIUDAD;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;1;2;;30;2;;1;1300000;56;5630;5223
20251147;11;2025;8427290;1;2;1;60;66;1;787.57473163;66;1;4632;1;2;1;;1;;1;;1;2;1;1;18;1;;1;1;1;1;1;2;1796000;2;;2;;;1;455000;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;1;325000;2;1;2425000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;42;;;42;;;10;7;;1;;1;1;1;4;1;1;1;0;12;1;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;20;1;;1;2251000;46;4632;5223
20251145;11;2025;8427291;1;1;1;60;66;1;170.76225698;66;1;8412;1;2;2;11;1;;2;;2;2;2;2;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;1;;3000000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;800000;1;;3;;4;2;12;30;2;;30;;;10;7;;1;;1;1;2;7;1;2;1;0;36;1;;10;;1;30;1212;8552;5;12000000;4;7;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;8;;30;2;;1;12800000;84;8412;3422
20251147;11;2025;8427294;1;1;1;60;66;1;787.57473163;66;1;9602;1;1;;;1;;2;;2;2;2;2;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;4;;;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;1000000;1;;3;;3;2;12;36;2;;36;;;3;7;;1;;2;;;;2;2;1;0;69;4;;2;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;;40;3;;1;1000000;96;9602;5141
20251147;11;2025;8427295;1;1;1;60;66;1;135.73955608;66;1;8530;1;2;1;;1;;1;;1;1;1;1;120;2;;1;1;1;1;5;2;6500000;1;260000;1;378000;2;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3250000;1;3250000;1;3250000;2;;2;;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;36;2;;10;7;;1;;1;3;1;10;1;1;1;6;24;1;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;60;1;;1;6500000;85;8530;2342
20251147;11;2025;8427297;1;1;1;60;66;1;156.25788892;66;1;5221;1;2;1;;1;;1;;1;1;1;1;276;1;;1;1;2;1;2;2;1600000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;800000;2;;1;800000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;8;7;;1;;1;2;1;23;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;5;;1;1600000;52;5221;5414
20251147;11;2025;8427297;1;2;1;60;66;1;156.25788892;66;1;8551;1;2;2;10;1;;2;;2;2;2;2;108;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;1600000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1600000;1;;3;;1;1;10;40;;;32;2;;10;7;;1;;1;2;2;10;1;2;1;6;15;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;2;5;;40;8;;1;1600000;85;8551;4110
20251147;11;2025;8427298;1;2;1;60;66;1;245.52614187;66;1;8010;1;2;1;;1;;1;;1;1;1;1;132;1;;1;1;1;1;3;1;3100000;2;;1;300000;1;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;1;1120000;2;;1;1120000;2;;2;;1;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;64;;;10;4;;1;;1;1;1;15;1;1;1;0;48;1;;11;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;11;;5;7;;1;3100000;80;8010;5414
20251147;11;2025;8427298;1;3;1;60;66;1;245.52614187;66;1;8530;1;2;2;12;1;;1;;1;1;1;1;36;1;;1;1;2;1;1;2;2800000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;1400000;2;;1;1400000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;32;2;;7;7;;1;;1;1;1;3;1;1;2;;;;;;;2;;;;;;;;2;;;;1;1;1;1;1;1;2;1;2;2;;2;1;2;1;2;2;2;1;2;;60;2;;1;2800000;85;8530;2330
20251147;11;2025;8427298;1;5;1;60;66;1;245.52614187;66;1;6201;1;2;1;;1;;1;;1;1;1;1;48;1;;1;1;2;1;3;1;7200000;1;100000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3600000;2;;1;3600000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;50;2;;10;7;;1;;1;1;1;7;1;1;1;3;14;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;10;2;;1;7200000;62;6201;2512
20251146;11;2025;8427299;1;1;1;60;66;1;647.99774382;66;1;8121;2;;;;;;;;;;;;58;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;900000;1;;3;;1;2;12;48;;;48;;;1;2;;1;;2;;;;2;2;1;1;35;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;20;3;;1;900000;81;8121;9111
20251146;11;2025;8427299;1;2;1;60;66;1;647.99774382;66;1;4111;2;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1200000;1;;3;;1;1;12;52;;;52;;;1;9;;2;;2;;;;2;2;1;1;39;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;35;3;;1;1200000;41;4111;7111
20251146;11;2025;8427299;1;3;1;60;66;1;647.99774382;66;1;4759;1;2;1;;1;;1;;1;2;1;1;69;1;;1;1;2;1;2;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1423500;2;;1;650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;7;7;;1;;1;1;1;4;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;40;2;;1;1423500;47;4759;5223
20251146;11;2025;8427301;1;1;1;60;66;1;545.65813002;66;1;4530;1;2;1;;1;;1;;1;2;1;2;328;1;;1;1;2;1;2;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1423500;2;;1;650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;5;7;;1;;3;;;;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;30;2;;1;1423500;45;4530;3322
20251147;11;2025;8427302;1;1;1;60;66;1;244.0331354;66;1;6412;1;2;1;;1;;1;;1;1;1;1;156;1;;1;1;1;1;1;2;6700000;1;670000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3300000;1;3300000;1;3300000;1;1800000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;37;2;;9;7;;1;;1;1;1;10;1;1;1;24;0;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;20;3;;1;6700000;64;6412;2412
20251147;11;2025;8427304;1;1;1;60;66;1;155.23841544;66;1;3600;1;2;1;;1;;1;;1;2;1;1;192;1;;1;1;1;1;3;2;3800000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;1900000;2;;1;1900000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;40;2;;9;7;;1;;1;2;1;21;1;1;1;0;72;1;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;10;2;;1;3800000;36;3600;8332
20251147;11;2025;8427307;1;1;1;60;;1;639.79083626;68;1;8129;1;2;1;;1;;1;;1;1;1;1;120;1;;1;1;1;1;1;2;2100000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;1050000;1;1050000;1;1050000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;45;;;10;4;;1;;1;1;1;98;1;1;1;0;24;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;30;2;;1;2100000;81;8129;3257
20251147;11;2025;8427309;1;1;1;60;;1;357.25481617;68;1;7112;1;2;1;;1;;1;;1;1;2;1;18;1;;1;1;1;1;1;2;3000000;2;;2;;;2;;2;;2;;2;;2;;;1;300000;2;2;;;2;;;2;;;2;;;1;1500000;1;1500000;1;1500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;10;7;;1;;1;2;1;98;1;1;1;3;12;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;2;11;;15;3;;1;3000000;71;7112;3334
20251147;11;2025;8427312;1;1;1;60;;1;270.84407495;68;1;4781;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;1;2;12;48;;;48;;;1;6;;3;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;;30;3;;1;500000;47;4781;5211
20251147;11;2025;8427312;1;2;1;60;;1;270.84407495;68;1;8530;1;2;1;;1;;1;;1;1;1;1;132;1;;1;1;1;1;1;2;1400000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;711750;1;711750;1;711750;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;10;7;;1;;1;1;1;98;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;40;3;;1;1400000;85;8530;9112
20251147;11;2025;8427313;1;1;1;60;;1;400.89146816;68;1;5619;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;1;1;1;6;;;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;3;;1;2;12;48;;;48;;;2;1;;2;;2;;;;2;2;1;12;24;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;;3;;1;2000000;56;5619;5131
20251147;11;2025;8427313;1;4;1;60;;1;400.89146816;68;1;5619;2;;;;;;;;;;;;24;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;2;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;2;14;;;3;;1;;56;5619;9412
20251147;11;2025;8427314;1;1;1;60;;1;992.13846682;68;1;910;1;2;2;12;1;;1;;1;1;1;1;48;1;;1;1;1;1;1;2;1400000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;700000;1;700000;1;700000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;10;7;;1;;1;1;1;8;1;1;1;0;12;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;2;;1;1400000;09;0910;9311
20251147;11;2025;8427314;1;2;1;60;;1;992.13846682;68;1;5613;1;1;;;1;;1;;2;2;2;2;4;1;;1;1;2;2;1;2;500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;24;2;;24;;;3;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;3;;1;500000;56;5613;9112
20251147;11;2025;8427315;1;1;1;60;68;1;458.44322908;68;1;5611;1;2;2;12;1;;1;;1;2;1;1;6;1;;1;1;1;1;2;2;2000000;2;;2;;;1;312000;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;48;;;48;;;6;7;;1;;1;2;1;2;1;1;1;1;24;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;;15;1;;1;2312000;56;5611;1412
20251147;11;2025;8427315;1;4;1;60;68;1;458.44322908;68;1;4921;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;3000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;9;;;;;;2200000;1;;3;;1;1;12;72;;;72;;;1;4;;2;;2;;;;2;2;1;0;36;4;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;3;;10;3;;1;2200000;49;4921;8324
20251147;11;2025;8427315;2;1;2;60;68;1;458.44322908;68;1;5611;1;1;;;1;;1;;1;2;1;1;2;1;;1;1;1;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;44;;;44;;;4;7;;1;;1;2;1;98;1;1;1;1;24;1;;3;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;;2;1;1;1;1;2;1;1;12;;12;9;;1;2000000;56;5611;3434
20251147;11;2025;8427316;1;1;1;60;68;1;382.82031111;68;1;9602;1;1;;;1;;1;;2;2;2;2;30;1;;1;1;2;2;1;1;1680000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;70;;;70;;;2;7;;2;;2;;;;2;2;1;3;6;4;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;15;2;;1;1680000;96;9602;5141
20251147;11;2025;8427316;1;3;1;60;68;1;382.82031111;68;1;5611;1;1;;;1;;1;;2;2;2;2;12;1;;1;1;2;2;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;4;7;;2;;2;;;;2;2;1;3;3;4;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;40;5;;1;1200000;56;5611;5131
20251147;11;2025;8427317;1;1;1;60;68;1;311.01838207;68;1;4330;1;1;;;1;;1;;2;2;2;2;3;1;;2;1;2;2;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;40;2;;2;2;;2;;2;;;;2;2;1;1;6;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;2;;30;8;;1;1500000;43;4330;9313
20251147;11;2025;8427317;1;5;1;60;68;1;311.01838207;68;1;5619;1;1;;;1;;1;;2;2;2;2;8;1;;2;1;2;2;2;2;960000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;24;2;;24;;;4;7;;2;;2;;;;2;2;1;1;24;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;3;;15;8;;1;960000;56;5619;5120
20251147;11;2025;8427318;1;2;1;60;68;1;346.19492386;68;1;3811;1;2;2;12;1;;1;;2;2;2;2;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;1;;2000000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;2000000;1;;3;;1;1;12;44;;;36;2;;9;6;;1;;1;1;2;18;1;1;1;0;12;4;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;30;8;;1;2000000;38;3811;9613
20251147;11;2025;8427318;1;5;1;60;68;1;346.19492386;68;1;3811;1;2;2;12;1;;1;;2;2;2;2;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;1;;2000000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;2000000;1;;3;;1;1;12;44;;;36;2;;9;6;;1;;1;2;2;4;1;1;1;0;24;4;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;8;;1;2000000;38;3811;9613
20251147;11;2025;8427319;1;1;1;60;68;1;276.58391371;68;1;5611;1;2;2;3;2;4;1;6820;1;2;1;1;5;1;;1;1;1;2;2;1;1996000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;44;;;44;;;2;7;;1;;1;2;1;4;1;1;1;1;6;1;;3;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;;2;1;1;1;1;2;1;1;15;MONOPATIN ELECTRICO;18;3;;1;1996000;56;5611;5230
20251147;11;2025;8427319;1;2;1;60;68;1;276.58391371;68;1;5630;1;1;;;1;;2;;2;2;2;2;6;1;;1;1;1;1;2;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;27;2;;27;;;4;7;;2;;2;;;;2;2;1;0;6;1;;1;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;2;2;;2;1;1;2;1;2;1;2;12;;15;3;;1;1500000;56;5630;5132
20251147;11;2025;8427320;1;1;1;60;68;1;440.36715181;68;1;5619;1;1;;;1;;2;;2;2;2;2;18;1;;2;2;2;2;1;2;700000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;18;2;;18;;;3;7;;2;;2;;;;2;2;1;0;24;4;;2;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;2;;30;3;;1;700000;56;5619;9412
20251147;11;2025;8427320;1;2;1;60;68;1;440.36715181;68;1;1410;1;2;1;;1;;1;;1;2;1;1;36;1;;1;1;1;1;2;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;1160000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;40;2;;4;7;;1;;1;1;1;3;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;;20;5;;1;1423500;14;1410;7532
20251147;11;2025;8427321;1;2;1;60;68;1;382.82031111;68;1;5619;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;1;1;12;48;;;48;;;1;6;;11;;2;;;;2;2;1;0;24;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;13;;15;8;;1;500000;56;5619;5212
20251147;11;2025;8427322;1;1;1;60;68;1;231.41652016;68;1;5320;2;;;;;;;;;;;;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;3;2;4;20;2;;20;;;1;4;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;13;;30;8;;1;800000;53;5320;9621
20251147;11;2025;8427322;1;2;1;60;68;1;231.41652016;68;1;4542;1;1;;;1;;1;;1;2;1;1;24;1;;1;1;2;2;1;2;1400000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;700000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;50;2;;3;7;;1;;1;1;1;2;1;1;1;1;24;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;15;8;;1;1400000;45;4542;7231
